"approval_id","approval_type","approval_type_id","application_date","issue_date","first_inspection_date","complete_cancel_date","latitude","longitude","issued_by","permit_holder","scope","project_id","job_id","status","depiction","square_footage","valuation"
"1647038","Electrical-Photovoltaic","293","2016-02-09 16:05:00","2016-02-09 15:06:24","2016-03-08 13:20:33","2016-03-08 13:20:35","32.806613","-117.137072","Perez, Sylvia","MAUZY HOME MAUZY HOME SERVICE","Install of Roof Mounted Pvs for SDU 5.6 kw 20 Modules 20 Inverter 2 Strings","470557","909497","Completed","4","",""
"1647541","Electrical-Photovoltaic","293","2016-02-09 16:33:00","2016-02-09 15:34:28","2016-04-18 12:54:54","2016-06-30 07:12:06","32.84136","-117.195149","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 4.1 KW, Modules 12 , Inverter 1 ,125 AMP Upgrade","470697","909744","Completed","4","",""
"1647557","Electrical-Photovoltaic","293","2016-02-09 16:36:00","2016-02-09 15:36:46","2016-06-10 10:48:28","2016-06-10 10:48:30","32.733997","-117.227625","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 4..83KW,14 Modules 1 , Inverter ,60 AMP RENAWABLE METER  ADAPTER","470702","909752","Completed","4","",""
"1647529","Electrical-Photovoltaic","293","2016-02-09 16:50:00","2016-02-09 15:51:07","2016-02-25 14:14:34","2016-02-25 14:14:36","32.792505","-117.249599","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 3.1 KW, Modules 9, Inverter 1 No Upgrade","470692","909734","Completed","4","",""
"1637642","Electrical-Photovoltaic","293","2016-01-26 12:56:00","2016-02-09 15:52:33","2016-03-30 15:24:00","2016-04-01 14:35:01","32.582803","-117.058304","Perez, Sylvia"," Suncrest Solar"," Install of Roof Mounted PVS .86 kw system size 11 Q PRO BFR-G4, 260 Modules, 1 Solar Edge SE 3800A-US Inverter Main Service Panel 125 a BUS, Main Breaker 100 A","468011","904802","Completed","4","",""
"1647560","Electrical-Photovoltaic","293","2016-02-09 17:11:00","2016-02-09 16:12:26","2016-02-17 13:52:50","2016-02-17 13:52:57","32.786302","-117.066813","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 4.8 KW,14 Modules 1 , Inverter  NEW,60 AMP RENAWABLE METER  ADAPTER","470704","909754","Completed","4","",""
"1647533","Electrical-Photovoltaic","293","2016-02-09 17:14:00","2016-02-09 16:15:39","2016-02-24 15:00:00","2016-02-25 05:18:11","33.024435","-117.058724","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 4.1 KW, Modules 12 , Inverter 1 No Upgrade","470694","909738","Completed","4","",""
"1647512","Electrical-Photovoltaic","293","2016-02-09 17:18:00","2016-02-09 16:18:41","2016-09-21 16:14:34","2016-10-05 13:41:37","32.849323","-117.188566","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 5.13 KW","470674","909697","Completed","4","",""
"1647183","Electrical-Photovoltaic","293","2016-02-09 17:35:00","2016-02-09 16:35:51","2016-02-24 12:01:20","2016-02-24 12:01:22","32.917555","-117.132664","Perez, Sylvia"," Suncrest Solar","Roof Mounted Solar Photovoltaic System Installation SDU 2.08  kW, 8  Modules, 1 Inverter Main Service Panell 100A BUS, 100 A Main Breaker","470602","909573","Completed","4","",""
"1647168","Electrical-Photovoltaic","293","2016-02-09 17:37:00","2016-02-09 16:37:44","2016-02-26 17:14:49","2016-02-26 17:14:51","32.582467","-117.040579","Perez, Sylvia"," Suncrest Solar","Roof Mounted Solar Photovoltaic System Installation SDU 3.12 kW, 12 Modules, 1 Inverter Main Service Panell 100A BUS, 100 A Main Breaker","470598","909563","Completed","4","",""
"1647101","Electrical-Photovoltaic","293","2016-02-09 17:40:00","2016-02-09 16:43:32","2016-03-01 18:35:40","2016-03-01 18:35:44","32.736605","-117.086433","Perez, Sylvia"," Suncrest Solar","Roof Mounted Solar Photovoltaic System Installation SDU 3.9 Kw, 15 Panels, 1 Inverter","470579","909535","Completed","4","",""
"1647195","Electrical-Photovoltaic","293","","2016-02-09 16:45:48","2016-02-26 17:15:41","2016-02-26 17:15:43","32.579841","-117.039063","Perez, Sylvia"," Suncrest Solar","Roof Mounted Solar Photovoltaic System Installation SDU ","470606","909577","Completed","4","",""
"1647129","Electrical-Photovoltaic","293","2016-02-09 17:50:00","2016-02-09 16:50:57","2016-03-08 17:56:19","2016-04-01 07:34:06","32.727784","-117.165436","Perez, Sylvia","Gustavo Arellano","Install of  Roof Mounted PV System install for SDU,","470589","909549","Completed","4","",""
"1647120","Electrical-Photovoltaic","293","2016-02-09 17:52:00","2016-02-09 16:52:48","2016-03-14 16:00:00","","32.921417","-117.127975","Perez, Sylvia","Gustavo Arellano","Install of  Roof Mounted PV System install for SDU,","470588","909545","Issued","3","",""
"1647212","Electrical-Photovoltaic","293","2016-02-09 17:58:00","2016-02-09 16:59:24","2016-03-14 15:01:57","2016-04-14 11:00:42","32.837942","-117.190997","Perez, Sylvia"," All Seasons Gen Contracting","Roof Mounted Solar Photovoltaic System Installation SDU with service panel upgrade (200a) SDGE# 556175","470611","909585","Completed","4","",""
"1647093","Electrical-Photovoltaic","293","2016-02-09 18:01:00","2016-02-09 17:02:19","2016-02-12 15:00:00","2016-10-04 07:31:00","32.775661","-117.179768","Perez, Sylvia","M.N. Mauzy Mech M.N.Mauzy Mechanical","Install of  Roof Mounted PV System install for SDU, ","470578","909531","Completed","4","",""
"1647151","Electrical-Photovoltaic","293","2016-02-09 18:18:00","2016-02-09 17:18:57","2016-03-25 16:00:00","2016-03-25 06:16:34","32.72698","-117.133198","Perez, Sylvia","ELECTRIC INC MILHOLLAND","Install of Roof Mounted PVS Ssytem for SDU, 1 Inverter, 10 Modules and RMA","470596","909559","Completed","4","",""
"1647146","Electrical-Photovoltaic","293","2016-02-10 07:05:00","2016-02-10 06:05:54","2016-05-23 13:36:37","2016-06-13 11:32:08","32.838381","-117.177685","Perez, Sylvia"," Verengo Solar","Roof Mounted Solar Photovoltaic System Installation SDU 21 Modules, 21 Microinverters, 5.46 Kw System, 200 Panel Upgrade","470595","909557","Completed","4","",""
"1647133","Electrical-Photovoltaic","293","2016-02-10 07:10:00","2016-02-10 06:10:44","2016-03-08 12:34:43","2016-03-08 12:34:48","32.789477","-117.058499","Perez, Sylvia"," Verengo Solar","Roof Mounted Solar Photovoltaic System Installation SDU 34 Modules, 2 inverters, 8.5  Kw System, No Panel Upgrade","470590","909551","Completed","4","",""
"1647141","Electrical-Photovoltaic","293","2016-02-10 07:12:00","2016-02-10 06:13:39","2016-05-02 14:40:00","2016-07-13 11:28:48","32.792995","-117.146837","Perez, Sylvia"," Verengo Solar","Roof Mounted Solar Photovoltaic System Installation SDU 18 Modules, 18 Microinverters, 4.68 Kw System, 200 Panel Upgrade","470592","909555","Completed","4","",""
"1649791","Electrical-Photovoltaic","293","2016-02-10 07:37:00","2016-02-10 06:38:46","2016-02-26 17:05:11","2016-02-26 17:05:14","32.953002","-117.220376","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 3.71  kW, 14 modules,  1 inverter, 1 string   (no service upgrade)","471336","910879","Completed","4","",""
"1649814","Electrical-Photovoltaic","293","2016-02-10 07:55:00","2016-02-10 06:56:10","2016-02-18 18:48:41","2016-02-18 18:48:43","32.898233","-117.155384","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 2.21 kW,  8 modules,    1 inverter, 1 string   (no service upgrade)","471338","910887","Completed","4","",""
"1647331","Electrical-Photovoltaic","293","2016-02-10 08:51:00","2016-02-10 07:52:11","2016-04-04 15:32:01","2016-04-27 15:23:45","32.965224","-117.232949","Perez, Sylvia","Matt Alberga","Roof Mounted Solar Photovoltaic System Installation SDU 9.45   kW  30 Modules & 30  Microinverters","470647","909644","Completed","4","",""
"1647313","Electrical-Photovoltaic","293","2016-02-10 08:56:00","2016-02-10 07:57:27","2016-05-31 16:00:00","2016-06-30 16:07:59","32.816138","-117.090909","Perez, Sylvia","Construction Calafata","Roof Mounted Solar Photovoltaic System Installation SDU 7.695  kW 27  Modules & 27   Microinverters & a service upgrade to 225A","470640","909634","Completed","4","",""
"1647299","Electrical-Photovoltaic","293","2016-02-10 08:59:00","2016-02-10 08:01:12","2016-04-07 10:00:46","2016-04-08 06:49:52","32.819436","-117.189673","Perez, Sylvia","Construction Calafata","Roof Mounted Solar Photovoltaic System Installation SDU 4.42 kW 17  Modules & 17  Microinverters & with and RMA","470634","909626","Completed","4","",""
"1634612","Electrical-Photovoltaic","293","2016-01-19 09:06:00","2016-02-10 08:14:27","2016-02-17 12:03:42","2016-02-17 12:03:44","32.799738","-117.122928","Garcia, Michael"," Jamar Power Systems","Electrical permit to install a roof mounted photovoltaic system for a SDU.","467167","903245","Completed","4","",""
"1647376","Electrical-Photovoltaic","293","2016-02-10 09:18:00","2016-02-10 08:19:39","2016-03-14 11:46:19","2016-03-14 11:46:22","32.787159","-117.073211","Perez, Sylvia","ENERGY SOLARE","Roof Mounted Solar Photovoltaic System Installation SDU 7.56  kW  24 Modules & 24  Microinverters","470653","909670","Completed","4","",""
"1647248","Electrical-Photovoltaic","293","2016-02-10 09:21:00","2016-02-10 08:22:05","2016-05-25 16:00:00","","32.81305","-117.251388","Perez, Sylvia"," Solar Quest","Roof Mounted Solar Photovoltaic System Installation SDU 6.51 kW 21 Modules & 21 Microinverters &  Service upgrade to 125A ","470618","909604","Issued","3","",""
"1648161","Electrical-Photovoltaic","293","2016-02-10 09:24:00","2016-02-10 08:25:05","2016-02-24 15:00:00","","32.962675","-117.134516","Perez, Sylvia"," Sullivan Solar Power","Needs Fire Review 4.2 Kw, 18 Modules, 1 inverter, service upgrade to 125 amp","470870","910037","Issued","3","",""
"1647968","Electrical-Photovoltaic","293","2016-02-10 09:30:00","2016-02-10 08:31:01","2016-03-10 11:45:58","2016-03-10 11:46:00","32.831887","-117.225053","Perez, Sylvia","Daniel Altman","E-submittal Installation of Roof Mounted PV System SDU , 17 Modules, 1 Inverter, 4.5 kw, 9500 KW","470816","909943","Completed","4","",""
"1648806","Electrical-Photovoltaic","293","2016-02-10 09:32:00","2016-02-10 08:32:41","2016-04-15 16:03:04","2016-04-15 16:03:06","33.024803","-117.085647","Perez, Sylvia","Daniel Altman","E-submittal Installation of Roof Mounted PV System SDU , 21 Modules, 1 Inverter, 5.4kw, 11,000 KW","471053","910365","Completed","4","",""
"1648828","Electrical-Photovoltaic","293","2016-02-10 09:37:00","2016-02-10 08:38:00","2016-03-09 15:29:29","2016-03-09 15:29:33","32.982164","-117.219967","Perez, Sylvia","Gustavo Arellano","E-submittal Professional Certification: Installation of Roof Mounted PV System ","471063","910379","Completed","4","",""
"1649966","Electrical-Photovoltaic","293","2016-02-10 09:48:00","2016-02-10 08:50:10","2016-02-16 15:35:30","2016-02-19 15:31:46","32.580049","-117.007187","Gonzalez, Icela"," Solar City","E-submittal Professional Certification: Installation of Roof Mounted PV System SDU 4.505 Kw., 17 Module(s),1  Inverter(s), 2 String(s)","471386","910969","Completed","4","",""
"1631188","Electrical-Photovoltaic","293","2016-01-15 09:29:00","2016-02-10 08:51:48","2016-02-24 15:00:00","","33.044136","-117.055808","Perez, Marlon","Natalie Ceccherini","Electrical permit for the installation of ground-mounted (18.72 KW) solarvoltaic system.  Work to include (72) 260-watt modules, (72) 215-watt microinverters, (5) PV circuits, and connection to extg utility grid.  ","466230","901521","Issued","3","",""
"1649973","Electrical-Photovoltaic","293","2016-02-10 09:51:00","2016-02-10 08:53:30","2016-07-06 14:21:50","","32.798264","-117.081604","McGoyne, Nenet"," Solar City","E-submittal Professional Certification:   Installation of Roof Mounted PV System SDU 3.71  kW, 14 modules,  1 inverter, 2 strings   (no service upgrade)","471388","910977","Issued","3","",""
"1647893","Electrical-Photovoltaic","293","2016-02-10 09:56:00","2016-02-10 08:58:08","2016-04-19 13:43:59","2016-04-26 13:19:27","32.806853","-117.067199","Garcia, Diana","Matt Alberga"," Installation of Roof Mounted PV System SDU, ","470794","909905","Completed","4","",""
"1649997","Electrical-Photovoltaic","293","2016-02-10 09:58:00","2016-02-10 08:59:28","2016-02-16 15:00:00","","32.957132","-117.105422","Perez, Sylvia","Tua  Dunham","Professional Certification:   Installation of Roof Mounted PV System SDU  (no service upgrade)","471398","910990","Issued","3","",""
"1649996","Electrical-Photovoltaic","293","2016-02-10 10:03:00","2016-02-10 09:04:27","2016-02-24 15:06:31","2016-02-24 15:06:33","32.911928","-117.083343","McKinze, Sheila","Peter Ruttkay","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERITIFCATION. ","471396","910994","Completed","4","",""
"1650013","Electrical-Photovoltaic","293","2016-02-10 10:05:00","2016-02-10 09:06:55","2016-02-16 17:52:17","2016-02-24 14:08:19","32.81882","-117.086557","Perez, Sylvia","Tua  Dunham","Professional Certification:   Installation of Roof Mounted PV System SDU  (no service upgrade)","471403","911001","Completed","4","",""
"1648565","Electrical-Photovoltaic","293","2016-02-10 10:09:00","2016-02-10 09:10:05","2016-03-14 16:00:00","2016-04-08 19:44:42","32.900443","-117.068769","Perez, Sylvia","ELECTRIC INC MILHOLLAND"," Install of Roof Mounted Pv System for SDU 2 Inverters, 43 Modules  And MSP Upgrade","470982","910239","Completed","4","",""
"1650024","Electrical-Photovoltaic","293","2016-02-10 10:11:00","2016-02-10 09:12:14","2016-04-08 14:30:43","2016-04-12 15:28:17","32.821462","-117.082676","McKinze, Sheila","Peter Ruttkay","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","471408","911005","Completed","4","",""
"1650047","Electrical-Photovoltaic","293","2016-02-10 10:18:00","2016-02-10 09:21:16","2016-02-25 15:00:00","","32.936338","-117.074139","McKinze, Sheila","Peter Ruttkay","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","471413","911014","Issued","3","",""
"1650105","Electrical-Photovoltaic","293","2016-02-10 10:46:00","2016-02-10 09:47:08","2016-03-24 16:00:00","","32.95677","-117.092499","McKinze, Sheila","JESSE OBER","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","471423","911038","Issued","3","",""
"1646381","Electrical-Photovoltaic","293","2016-02-10 10:53:00","2016-02-10 09:54:05","2016-02-11 15:00:03","2016-02-11 15:00:05","32.760621","-117.090086","Perez, Sylvia"," Suncoast Remodelers","Install of Roof Mounted Pv System for SDU 5.13 Kw","470392","909185","Completed","4","",""
"1650130","Electrical-Photovoltaic","293","2016-02-10 10:55:00","2016-02-10 09:55:36","2016-03-25 23:05:27","2016-03-25 23:05:29","32.778102","-117.175707","McKinze, Sheila","JESSE OBER","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","471428","911047","Completed","4","",""
"1647503","Electrical-Photovoltaic","293","2016-02-10 10:55:00","2016-02-10 09:55:56","2016-02-17 15:00:00","2016-02-17 14:04:39","32.782805","-117.205632","Perez, Sylvia","PETE TSAMBASIS"," Installation of Roof Mounted PV System SDU, 5.13 KW","470688","909724","Completed","4","",""
"1650154","Electrical-Photovoltaic","293","2016-02-10 17:00:00","2016-02-10 10:10:44","2016-04-12 16:00:00","2016-04-20 07:34:12","32.835308","-117.080827","McKinze, Sheila","JESSE OBER","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  (SERVICE UPGRADE APPROVAL IS 1664252)","471433","911055","Completed","4","",""
"1634802","Electrical-Photovoltaic","293","2016-01-19 11:07:00","2016-02-10 10:16:00","2016-03-16 19:09:29","2016-04-06 07:35:55","32.727985","-117.065492","Muz, Emerald","SouthWest Sun  SouthWest Sun Solar Inc","Electrical permit to install a roof mounted photovoltaic system on a SDU","467219","903337","Completed","4","",""
"1634782","Electrical-Photovoltaic","293","2016-01-19 11:08:00","2016-02-10 10:20:54","2016-03-29 14:40:26","2016-04-18 18:34:33","32.745691","-117.099691","Muz, Emerald","SouthWest Sun  SouthWest Sun Solar Inc","Electrical permit to install a roof mounted photovoltaic system on a SDU","467212","903327","Completed","4","",""
"1644797","Electrical-Photovoltaic","293","2016-02-02 14:12:00","2016-02-10 10:28:15","2016-03-16 13:29:41","2016-03-16 13:36:27","32.793595","-117.175385","Muz, Emerald","SouthWest Sun  SouthWest Sun Solar Inc","Electrical permit to install a roof mounted photovoltaic system on a SDU","469950","908374","Completed","4","",""
"1650207","Electrical-Photovoltaic","293","2016-02-10 11:36:00","2016-02-10 10:37:31","2016-05-05 14:12:33","2016-05-18 12:51:15","32.79592","-117.008174","McKinze, Sheila","Current  Solar","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  AND NEW 125 AMP PANEL  ","471446","911081","Completed","4","",""
"1646282","Electrical-Photovoltaic","293","2016-02-10 11:37:00","2016-02-10 10:39:42","2016-03-17 13:54:13","2016-04-06 10:26:51","32.827028","-117.166478","Perez, Sylvia","SEMPER SOLARIS ","c Installation of Roof Mounted PV System SDU, 14   Module(s), 1  Inverter(s) 4.58,  Kw125 AMP Service Upgrade  ","470366","909136","Completed","4","",""
"1646114","Electrical-Photovoltaic","293","2016-02-10 11:40:00","2016-02-10 10:41:35","2016-03-04 15:00:00","2016-03-07 06:57:09","32.924565","-117.097466","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 18  Module(s), 1 Inverter(s), 10.2 Kw No Upgrade","470318","909050","Completed","4","",""
"1646119","Electrical-Photovoltaic","293","2016-02-10 11:43:00","2016-02-10 10:43:47","2016-02-23 10:22:08","2016-02-23 10:22:10","32.586195","-117.03997","Perez, Sylvia","SEMPER SOLARIS "," Installation of Roof Mounted PV System SDU, 18  Module(s), 1 Inverter(s), 10.2 Kw No Upgrade","470321","909057","Completed","4","",""
